"Name","Team","GP","Min","PTs/g","FGA/g","Pts/Play","TS%","eFG%","FTA/FGA","3PA/FGA","Ast/g","Ast/FGA","A/TO","PPR","BK/g","STL/g","PF/g","Year"
"Kidani Brutus","Manhattan",35,31.7,9.6,8.1,0.88,0.55,0.52,0.19,0.64,1.9,0.24,0.89,-2.81,0.2,1.1,2.7,2011
"Eric Platt","Northern Arizona",31,23,9.6,6.7,1.08,0.64,0.62,0.26,0.71,1.2,0.17,0.84,-2.7,0.3,1,1.6,2011
"Jake Koch","Northern Iowa",37,26.6,9.6,6.4,0.97,0.6,0.52,0.54,0.61,2.1,0.33,1.13,-1.81,1,0.8,2.5,2011
"Gilvydas Biruta","Rutgers",32,22.1,9.6,6.4,1,0.59,0.54,0.58,0.07,0.6,0.09,0.4,-4.69,0.6,0.9,3.2,2011
"A.J. Stewart","Texas State",7,19.9,9.6,8.7,0.71,0.46,0.43,0.41,0.16,0.7,0.08,0.24,-12.73,1.3,0.9,2.6,2011
"Kareem Nitoto","UC Riverside",29,30.8,9.6,7.5,0.83,0.53,0.47,0.45,0.46,3.6,0.47,1.45,-0.34,0.2,0.7,2,2011
"Howard Little","Valparaiso",35,29,9.6,6.9,1.06,0.61,0.61,0.29,0.29,1.9,0.27,1.55,0.09,0.1,1.3,2.4,2011
"Keaton Nankivil","Wisconsin",35,27.7,9.6,7.1,1.13,0.63,0.61,0.15,0.52,0.7,0.09,0.79,-1.43,1.3,0.5,1.9,2011
"Jamal Webb","North Dakota",31,31.7,9.6,7.9,0.75,0.53,0.52,0.33,0.39,4.1,0.52,1.14,-2.8,0.2,1.5,2,2011
"Delvon Johnson","Arkansas",34,28.7,9.5,6.4,0.95,0.57,0.55,0.62,0,0.8,0.13,0.5,-3.85,2.9,0.6,2.1,2011
"Daniel Bryant","Arkansas State",8,19,9.5,9.5,0.83,0.46,0.43,0.2,0.55,1.4,0.14,1.22,-1.14,0,0.6,2.5,2011
"Jesse Berry","Ball State",31,24.4,9.5,7.2,0.94,0.55,0.51,0.42,0.64,1.3,0.17,0.87,-2.55,0.1,0.2,1.2,2011
"Nik Cochran","Davidson",39,20.8,9.5,6.3,1.04,0.61,0.53,0.51,0.62,1.7,0.27,1.23,-1.25,0.1,0.5,1.7,2011
"Brendan McKillop","Davidson",39,30.3,9.5,8.1,0.96,0.56,0.55,0.1,0.9,2.3,0.28,1.65,0.4,0.1,0.7,2.1,2011
"Oliver McNally","Harvard",32,32.5,9.5,5.6,1.09,0.66,0.58,0.58,0.47,3.1,0.55,2,1.51,0.1,1.2,2.1,2011
"R.J. Evans","Holy Cross",8,26.4,9.5,8.4,0.73,0.46,0.46,0.51,0.09,1.6,0.19,0.62,-5.89,0.1,1.1,2.6,2011
"Tyshawn Taylor","Kansas",37,27.2,9.5,6.8,0.85,0.57,0.53,0.46,0.21,4.7,0.69,1.69,1.18,0.3,1,1.9,2011
"Justin Drummond","Loyola IL",22,16.6,9.5,8,0.92,0.53,0.51,0.27,0.33,0.4,0.05,0.3,-6.59,0.6,0.5,2.3,2011
"Kevin White","UMES",31,30.5,9.5,9.1,0.68,0.45,0.38,0.38,0.09,5.2,0.57,1.52,0.06,0.1,1,2.5,2011
"Christian Standhardinger","Nebraska",6,17.7,9.5,6.8,0.97,0.54,0.46,0.61,0.12,0.7,0.1,0.67,-3.17,0.2,0.2,2.2,2011
"Dominique Johnson","North Texas",33,26.5,9.5,7,0.93,0.58,0.52,0.37,0.47,3.3,0.47,1.58,0.34,0,0.8,1.7,2011
"Johnny Moran","Northern Iowa",37,32,9.5,8.4,0.95,0.53,0.52,0.15,0.6,1.8,0.21,1.71,0.41,0,1,1.4,2011
"Tyrone Nash","Notre Dame",35,28.9,9.5,5.9,0.95,0.56,0.49,0.96,0.01,2.7,0.45,1.72,0.73,0.6,0.3,2.3,2011
"Cameron Clark","Oklahoma",31,33.8,9.5,8.1,0.97,0.54,0.53,0.18,0.26,1.1,0.13,1.03,-0.98,0.4,0.8,1.5,2011
"Jay-R Strowbridge","Oregon",39,25.8,9.5,8.3,0.96,0.53,0.5,0.19,0.53,1,0.12,1.15,-0.82,0.1,0.7,1.9,2011
"Angelo Caloiaro","San Francisco",33,33.9,9.5,7.6,0.92,0.54,0.49,0.34,0.67,1.7,0.23,1.12,-1.2,0.2,0.8,2.6,2011
"B.J. Holmes","Texas A&M",34,30.8,9.5,6.5,0.95,0.58,0.52,0.56,0.57,2.9,0.45,1.61,0.38,0,1.2,2.2,2011
"Mike Wilder","UC Irvine",31,29.5,9.5,6.6,1.01,0.58,0.52,0.51,0.68,1.6,0.25,1.34,-0.47,0.3,0.7,3.4,2011
"Jay Watkins","Utah",13,27.6,9.5,6.5,0.95,0.53,0.49,0.79,0.05,1,0.15,0.87,-1.79,0.1,0.3,2.1,2011
"Aloysius Henry","UNCG",32,22.3,9.5,7.6,0.83,0.49,0.44,0.57,0.04,0.3,0.04,0.16,-7.28,0.5,0.4,3,2011
"Pierre Miller","Presbyterian",32,36.3,9.5,7.4,0.91,0.58,0.58,0.21,0.64,3.6,0.49,1.57,0.22,0,0.5,1.4,2011
"Chris Kaba","Northern Colorado",33,27.4,9.5,7.2,0.88,0.54,0.47,0.48,0.47,1.4,0.19,0.69,-4.05,0.7,0.7,2.8,2011
"Ryan Sypkens","UC Davis",30,24.3,9.5,7.7,0.94,0.58,0.57,0.12,0.66,2.1,0.27,1.09,-2.25,0.2,0.6,2.4,2011
"Lamont Jones","Arizona",39,25.9,9.4,8.1,0.84,0.5,0.45,0.31,0.25,2.4,0.3,1.32,-0.92,0,0.6,1.7,2011
"Alex Oriakhi","Connecticut",43,29.3,9.4,7.3,0.94,0.53,0.5,0.44,0,0.4,0.05,0.34,-3.08,1.6,0.4,2.6,2011
"R.J. Griffin","Dartmouth",29,29.1,9.4,8.1,0.86,0.5,0.44,0.36,0.46,0.8,0.09,0.52,-3.26,0.2,1,2.3,2011
"Tony Freeland","DePaul",32,24.8,9.4,7.5,0.81,0.49,0.45,0.62,0,0.8,0.11,0.42,-5.66,0.4,0.6,3.3,2011
"Brock Young","East Carolina",27,26.9,9.4,7.7,0.77,0.48,0.4,0.57,0.43,4.4,0.57,1.7,1.17,0,1.1,1.8,2011
"Phil Gary","FIU",27,30,9.4,6.2,0.91,0.56,0.5,0.77,0.36,3.3,0.52,1.69,0.75,0.1,1.5,2.6,2011
"Andre Cornelius","George Mason",38,27.1,9.4,7.6,0.95,0.56,0.53,0.21,0.59,1.5,0.2,1.02,-1.82,0.1,0.9,2.3,2011
"Brandyn Curry","Harvard",32,34.5,9.4,7.4,0.83,0.53,0.49,0.42,0.42,6.1,0.83,2.51,4.66,0.8,1.2,2.4,2011
"Vander Joaquim","Hawaii",32,26.4,9.4,7.1,0.91,0.55,0.51,0.44,0.01,0.8,0.11,0.42,-5.02,1.3,0.4,3.1,2011
"Christian Siakam","IUPUI",32,23.7,9.4,6.5,1.13,0.66,0.64,0.22,0,0.4,0.06,0.32,-3.84,0.7,0.6,3.4,2011
"Keith McDougald","Jacksonville",31,20.3,9.4,8,0.87,0.52,0.49,0.29,0.53,0.9,0.12,0.54,-5.55,0,0.9,2.8,2011
"Hugh Mingo","ULM",30,34.1,9.4,9.4,0.77,0.47,0.45,0.16,0.51,1.4,0.15,0.68,-3.35,0.1,1.4,2.7,2011
"Brandon Gibson","Louisiana Tech",14,26.4,9.4,7.8,0.85,0.51,0.48,0.4,0.45,1.1,0.14,0.6,-4.08,1,0.9,2.9,2011
"Kim English","Missouri",34,25.1,9.4,8.2,0.81,0.49,0.44,0.38,0.48,1.8,0.22,0.94,-2.94,0.3,1.1,1.8,2011
"Shane Johannsen","Northern Arizona",32,24.8,9.4,5,1.24,0.7,0.73,0.73,0,0.5,0.09,0.52,-2.41,2.3,0.8,2.7,2011
"Nasir Robinson","Pittsburgh",31,24.1,9.4,6.8,0.92,0.55,0.55,0.54,0.01,1.3,0.19,0.75,-3.51,0.1,0.5,2.5,2011
"Brandon Penn","Rider",33,22.2,9.4,7,1.03,0.6,0.58,0.23,0.56,1,0.14,0.75,-3.03,0.4,0.9,1.9,2011
"Malik Cooke","South Carolina",30,25.8,9.4,7.4,0.91,0.54,0.48,0.4,0.21,0.7,0.1,0.44,-4.42,0.5,1.5,2.9,2011
"Matt Massey","Southern Utah",29,23.8,9.4,6.4,0.98,0.61,0.57,0.46,0.08,1.2,0.18,0.64,-4.44,0.3,0.5,3,2011
"Luis Jacobo","Stetson",31,28.8,9.4,7.9,0.91,0.54,0.51,0.23,0.35,0.9,0.11,0.6,-3.19,0.5,0.7,2.7,2011
"Richie Gordon","Western Carolina",35,24.8,9.4,7.9,0.82,0.5,0.46,0.42,0,1.4,0.17,0.71,-4.19,1.2,1.6,4,2011
"Marcus Kitts","William & Mary",31,24.5,9.4,6.7,0.88,0.55,0.56,0.6,0,0.8,0.12,0.37,-6.49,1.9,0.5,3.1,2011
"Markeys Deans","CCSU",12,25.4,9.3,7.5,0.96,0.56,0.54,0.22,0.14,0.7,0.09,0.5,-3.51,0.7,0.9,2.3,2011
"Asenso Ampim","Columbia",29,23.8,9.3,8.9,0.75,0.45,0.39,0.35,0.07,0.8,0.09,0.37,-6.79,0.5,0.9,2.4,2011
"Adam Sollazzo","ETSU",36,28.5,9.3,5.8,0.87,0.57,0.51,0.87,0.04,3.9,0.67,1.53,0.07,0.3,1.3,2,2011
"Derek Thompson","Eastern Michigan",28,23.6,9.3,8.6,0.86,0.49,0.47,0.18,0.74,1.1,0.13,0.78,-2.95,0.1,0.6,1.7,2011
"Tremayne Johnson","Eastern Wash",29,22.6,9.3,7.8,0.8,0.5,0.44,0.44,0.26,0.6,0.08,0.28,-7.97,1.1,0.6,2.3,2011
"Dwayne Smith","Geo Washington",30,22.8,9.3,8.8,0.78,0.46,0.43,0.31,0.22,1,0.11,0.53,-5.25,0.8,0.9,2.2,2011
"Eric Buckner","Georgia State",33,24.8,9.3,6.8,0.92,0.56,0.55,0.48,0,0.4,0.05,0.19,-6.62,1.5,0.6,3.1,2011
"Jake Odum","Indiana State",34,30.1,9.3,6,0.91,0.58,0.51,0.72,0.29,4.2,0.7,1.91,1.9,0.2,1.8,2.6,2011
"C.J. Collins","McNeese State",34,32.9,9.3,8.1,0.87,0.51,0.47,0.27,0.41,3.3,0.41,2.07,1.78,0,1.1,1.7,2011
"J.T. Sulton","Middle Tennessee",32,24.3,9.3,7.3,0.87,0.54,0.49,0.41,0.07,0.5,0.06,0.24,-6.83,0.5,0.9,2.9,2011
"Julian Norfleet","Mount St. Marys",32,32.5,9.3,9.2,0.82,0.47,0.45,0.15,0.65,2.3,0.26,1.56,0.14,0.3,0.9,1.6,2011
"Lorenzo Brown","North Carolina State",31,28.8,9.3,8.2,0.79,0.49,0.45,0.34,0.22,3.7,0.46,1.61,0.51,0.4,1.3,2.2,2011
"Ryan Harrow","North Carolina State",29,23,9.3,8.5,0.81,0.48,0.41,0.31,0.22,3.3,0.39,1.88,1.86,0.1,0.8,1.4,2011
"Ben Finney","Old Dominion",39,32.2,9.3,8.3,0.78,0.46,0.42,0.47,0.48,2.8,0.34,1.56,0.18,0.5,1.4,2,2011
"Calvin Haynes","Oregon State",29,23.4,9.3,7.4,0.83,0.52,0.45,0.46,0.32,2.1,0.29,0.95,-3.55,0.1,1.2,1.5,2011
"Akeem Richmond","Rhode Island",35,28.4,9.3,9.5,0.87,0.47,0.45,0.1,0.73,0.7,0.08,0.93,-1.06,0,0.7,1.3,2011
"Rakeem Brookins","Siena",29,31.3,9.3,9.4,0.71,0.46,0.43,0.18,0.35,4.3,0.46,1.48,-0.2,0.3,1.6,2.2,2011
"Sammy Yeager","TCU",16,23,9.3,8.6,0.89,0.5,0.48,0.17,0.44,1.6,0.18,1.32,-0.68,0.4,1,2.3,2011
"Nathan Walkup","Texas A&M",34,24.4,9.3,6.5,1.03,0.6,0.56,0.42,0.43,1.4,0.21,1.07,-1.52,0.1,0.9,2.4,2011
"Chris Early","Chattanooga",32,24.5,9.3,7.2,0.88,0.54,0.52,0.42,0.39,1.1,0.15,0.56,-5.08,0.2,0.8,3.2,2011
"Toure' Murry","Wichita State",38,26.3,9.3,7.3,0.8,0.52,0.45,0.48,0.33,3.3,0.46,1.25,-1.82,0.3,1.3,1.5,2011
"Devonte Maymon","Youngstown State",19,24.2,9.3,8.4,0.81,0.48,0.46,0.3,0.49,1.7,0.2,0.86,-3.45,0,0.7,1.6,2011
"Kendrick Perry","Youngstown State",29,29.5,9.3,7.7,0.88,0.54,0.51,0.27,0.5,4,0.52,2.09,2.44,0.2,1.3,2.7,2011
"Kyle Randall","UNCG",31,31.8,9.3,9.1,0.74,0.45,0.41,0.26,0.34,3.4,0.37,1.49,-0.14,0,0.7,1.7,2011
"C.J. Garner","LIU Brooklyn",35,25.1,9.3,7.6,0.79,0.49,0.44,0.54,0.04,3.3,0.44,1.47,-0.28,0.2,1.1,1.5,2011
"Tadre Sheppard","Central Arkansas",23,28.8,9.3,6.5,0.92,0.54,0.49,0.71,0.03,0.7,0.11,0.47,-3.54,0.8,1,2.2,2011
"Daniel Broughton","UAPB",28,21.3,9.2,7.4,0.78,0.49,0.46,0.59,0.02,0.6,0.08,0.26,-9.04,0.5,0.6,3.5,2011
"Curry McKinney","EIU",27,32.3,9.2,9.4,0.74,0.45,0.43,0.2,0.43,2.6,0.28,1.13,-1.81,0.1,1.5,2.1,2011
"Jeffrey Forbes","Eastern Wash",29,32.2,9.2,7.3,0.95,0.57,0.52,0.24,0.58,2.1,0.29,1.33,-0.61,0.2,0.8,1.7,2011
"Jeremy Price","Georgia",36,23.1,9.2,6.8,0.91,0.55,0.48,0.5,0,0.6,0.09,0.37,-5.74,0.8,0.6,3.1,2011
"Jermel Jenkins","Iona",37,27.4,9.2,8.5,0.89,0.52,0.5,0.11,0.63,2.6,0.31,1.81,1.05,0,1.2,1.4,2011
"Jeremy Mixon","IPFW",30,20.8,9.2,7.7,0.87,0.52,0.47,0.33,0.32,1.9,0.24,1.1,-2.25,0.3,0.6,1.6,2011
"Chris Smith","Louisville",36,26.1,9.2,7.2,0.92,0.55,0.53,0.34,0.37,2.5,0.35,1.45,-0.28,0.1,0.9,1.4,2011
"Jonathan Thomas","Marshall",30,25.2,9.2,7,1.08,0.59,0.56,0.25,0.24,0.5,0.08,0.73,-1.52,0.7,0.6,1.9,2011
"Justin Fry","UMBC",30,26.7,9.2,7.4,0.89,0.52,0.47,0.4,0.05,1.3,0.18,0.87,-2.45,0.5,0.6,2.5,2011
"Ed Waite","Monmouth",30,23.6,9.2,7.4,0.77,0.51,0.48,0.49,0.13,1.2,0.16,0.41,-8.87,0.4,1.1,3.2,2011
"Dan Geriot","Richmond",39,24.7,9.2,8.2,0.85,0.51,0.5,0.22,0.26,2.9,0.35,1.65,0.61,0.1,0.6,2.3,2011
"Dane Miller","Rutgers",32,29.8,9.2,9,0.75,0.45,0.43,0.28,0.13,2.6,0.29,1.33,-0.79,1.6,1,2.5,2011
"Nafis Ricks","Missouri State",36,30.1,9.2,7.5,0.8,0.48,0.41,0.59,0.08,3.9,0.52,2.12,2.47,0.4,1,2.6,2011
"Gene Teague","Southern Illinois",21,21.5,9.2,5.5,0.92,0.62,0.62,0.75,0,0.7,0.12,0.26,-9.9,0.5,0.3,2.4,2011
"D.J. Newbill","Southern Miss",30,31.1,9.2,5.8,0.96,0.6,0.56,0.7,0.07,1.8,0.31,0.95,-2.29,0.1,0.7,2.9,2011
"Kyle Davis","Southern Utah",29,20.2,9.2,5.8,1,0.62,0.6,0.6,0.07,1.2,0.21,0.66,-5.1,1,0.5,1.7,2011
"Aaron Holmes","Tulane",19,21.7,9.2,5.3,1.13,0.67,0.63,0.64,0.27,1.4,0.26,1.08,-1.66,0.1,0.5,1.7,2011
"Terence Jones","TX A&M Corpus Christi",29,30.2,9.2,7.7,0.8,0.51,0.47,0.37,0.65,2.6,0.34,1.03,-2.68,0.2,1,2.3,2011
"Anthony Marshall","UNLV",35,26.5,9.2,7.1,0.88,0.53,0.48,0.49,0.26,2.8,0.4,1.68,0.68,0.4,1.3,2.5,2011
"John Flowers","West Virginia",33,29.8,9.2,6.7,0.96,0.57,0.52,0.45,0.3,1.7,0.25,1.1,-1.39,2.2,0.8,3.1,2011
"Djibril Thiam","Wyoming",29,26.6,9.2,6.3,0.93,0.55,0.52,0.68,0.05,0.6,0.09,0.39,-4.25,1.6,1.2,2.4,2011
"Lamar Kearse","NJIT",25,24.1,9.2,7.4,0.94,0.54,0.5,0.28,0.45,2,0.27,1.52,0,0,0.5,1.2,2011
"Josh Schuler","North Dakota",31,29.8,9.2,7.7,0.93,0.52,0.47,0.33,0.42,2,0.26,1.97,1.04,0.1,0.8,1.4,2011
"Demarquelle Tabb","Alabama A&M",24,23.2,9.1,6.5,0.89,0.53,0.5,0.68,0.01,0.7,0.11,0.43,-5.17,1.7,1.1,2.5,2011
"Terrell Kennedy","UAPB",28,25.3,9.1,7.3,0.87,0.53,0.48,0.38,0.16,1.5,0.2,0.76,-3.81,0.4,1,3.5,2011
"Wes Eikmeier","Colorado State",28,26,9.1,7.9,0.86,0.52,0.47,0.25,0.48,2.2,0.28,1.27,-1.11,0,0.7,1.7,2011
"Kenny Lawson","Creighton",41,19.3,9.1,7.2,0.97,0.55,0.52,0.29,0.3,0.7,0.09,0.55,-3.94,0.5,0.1,1.7,2011
"Shaun Pratl","EIU",26,23.1,9.1,7.2,0.87,0.52,0.49,0.43,0.06,1.5,0.21,0.89,-3.1,0.7,0.6,3.4,2011
"Alex Tyus","Florida",36,25.1,9.1,7.4,0.91,0.53,0.5,0.35,0.02,0.8,0.11,0.6,-3.34,0.8,0.4,1.8,2011
"Shawn Henderson","Idaho",33,28.7,9.1,8.5,0.8,0.48,0.45,0.23,0.31,2.7,0.32,1.45,-0.27,0,1.2,2.1,2011
"Delwan Graham","Jacksonville",31,24.7,9.1,7.2,0.79,0.5,0.44,0.58,0.02,1.6,0.23,0.68,-5.4,0.7,1.1,2.7,2011
"Robert Olson","Loyola IL",31,25.2,9.1,6.8,1,0.59,0.55,0.29,0.54,1.9,0.28,1.44,-0.26,0.1,1,2.7,2011
"Dino Gregory","Maryland",34,29.1,9.1,7.2,0.98,0.55,0.52,0.3,0.01,0.8,0.11,0.75,-1.84,1.3,0.7,2.4,2011
"Tarik Black","Memphis",36,22.3,9.1,6.6,0.95,0.55,0.54,0.54,0,0.3,0.05,0.25,-5,1.6,0.8,3.1,2011
"Adrian Thomas","Miami (OH)",37,27.4,9.1,7.6,1,0.57,0.56,0.14,0.88,0.8,0.11,0.73,-2.09,0.1,0.4,2.4,2011
"Gordo Castillo","New Mexico State",33,27,9.1,6.8,1.07,0.61,0.58,0.22,0.78,0.9,0.13,0.83,-1.78,0,0.7,1.7,2011
"Chris Evans","Sacred Heart",26,23.7,9.1,7.2,0.84,0.53,0.49,0.44,0.16,1.2,0.16,0.54,-5.89,0.3,0.8,2.2,2011
"Devin Ginty","San Diego",31,29.4,9.1,6.7,0.97,0.58,0.52,0.37,0.62,2,0.3,1.26,-0.93,0,0.7,3,2011
"Jawanza Poland","South Florida",33,27,9.1,9,0.74,0.44,0.4,0.3,0.37,1.9,0.21,0.91,-3.04,0.5,1.1,3.2,2011
"Ovie Soko","UAB",30,27.7,9.1,6.8,0.89,0.54,0.51,0.54,0.07,0.7,0.1,0.38,-4.78,0.9,0.5,3.2,2011
"Reggie Moore","Washington State",28,32.8,9.1,7,0.83,0.51,0.42,0.61,0.39,3.4,0.48,1.67,0.62,0,0.8,1.7,2011
"Juwan Howard","Western Michigan",33,23.1,9.1,8.4,0.83,0.48,0.43,0.29,0.35,1.5,0.18,1.02,-2.1,0.7,0.5,1.9,2011
"Terry Bembry","Houston Baptist",26,26.5,9.1,8.2,0.79,0.46,0.45,0.46,0,0.4,0.05,0.28,-4.61,0.6,0.7,2.8,2011
"Garrett Leffelman","Brown",29,29.5,9,8.7,0.85,0.47,0.44,0.2,0.39,1.2,0.14,1.2,-0.73,0.6,0.8,1.4,2011
"Seth Curry","Duke",37,25,9,6.5,1.06,0.6,0.56,0.36,0.62,2,0.31,2.11,1.5,0.1,1.4,1.7,2011
"Kevin Winford","Eastern Wash",29,26.1,9,8.3,0.91,0.51,0.48,0.16,0.7,0.8,0.1,0.82,-1.69,0.1,0.6,2.1,2011
"Josh Bonney","Elon",2,17,9,7,1.1,0.58,0.57,0.21,0.71,1.5,0.21,3,2.88,0,0.5,1.5,2011
"Brandon Paul","Illinois",34,22.4,9,7.3,0.88,0.53,0.49,0.35,0.48,2.1,0.29,1.18,-1.77,0.4,1.1,1.9,2011
"Aaron Carter","Indiana State",34,23,9,7,0.96,0.56,0.51,0.32,0.63,0.8,0.11,0.58,-3.56,0.4,0.6,2.5,2011
"Devon Lamb","Lamar",29,25,9,7.5,0.86,0.5,0.51,0.45,0.28,1.4,0.19,1.08,-1.56,0.8,1.5,1.9,2011
"Aleek Pauline","Norfolk State",32,36.5,9,6.6,0.73,0.51,0.46,0.67,0.24,5.5,0.83,1.57,0.33,0.1,1.5,2.7,2011
"Louis Ellis","Northwestern St",30,21.2,9,7.6,0.91,0.54,0.53,0.2,0.63,1.6,0.21,0.98,-2.73,0.3,1.3,1.7,2011
"Allyn Cooks","South Alabama",26,30.6,9,7.6,0.87,0.52,0.49,0.29,0.44,3,0.4,1.7,0.69,0.2,1.2,2.3,2011
"Jared Maree","Tx Pan American",29,26.6,9,7,0.94,0.55,0.52,0.35,0.37,0.9,0.13,0.68,-2.88,0.2,0.7,2.5,2011
"Lazeric Jones","UCLA",35,28.3,9,7.7,0.82,0.51,0.46,0.31,0.4,3.6,0.47,1.72,0.99,0.3,1,2.5,2011
"D.J. Covington","VMI",25,25,9,6.2,1.03,0.61,0.6,0.38,0,0.2,0.04,0.18,-4.64,2,0.5,3.4,2011
"Trevor Gruis","South Dakota",31,25.8,9,6.3,0.95,0.57,0.56,0.55,0,1.1,0.17,0.71,-3.19,0.8,0.4,3.5,2011
"Kenderek Washington","Alabama State",30,23.8,8.9,7.1,0.89,0.53,0.49,0.4,0.38,0.7,0.09,0.42,-4.87,0.3,0.7,2.1,2011
"Alex Garcia-Mendoza","Little Rock",37,26.4,8.9,7.1,0.94,0.54,0.48,0.38,0.3,1,0.15,0.83,-2.14,0.1,0.6,2.2,2011
"G.W. Boon","Bucknell",34,20.2,8.9,6.9,1.02,0.56,0.51,0.32,0.48,0.6,0.08,0.73,-1.96,0.2,0.2,2.2,2011
"Alshwan Hymes","Canisius",30,23.1,8.9,8.1,0.87,0.53,0.52,0.07,0.74,1.7,0.21,0.95,-2.98,0.1,0.6,2.1,2011
"Jeron Trotman","Centenary",26,26.4,8.9,7.2,0.75,0.46,0.46,0.72,0.06,0.8,0.11,0.36,-6.43,1.2,0.7,3.2,2011
"Antonio Lofton","Chicago State",29,28.7,8.9,6.8,0.7,0.48,0.4,0.76,0.14,1.8,0.26,0.52,-7.73,0.2,1,3.3,2011
"Cashmere Wright","Cincinnati",35,25.4,8.9,6.7,0.86,0.54,0.48,0.48,0.39,3.9,0.58,1.89,2.03,0.1,1.3,1.9,2011
"Stefon Johnson","Gardner Webb",32,25.7,8.9,8.3,0.82,0.48,0.47,0.24,0.01,0.8,0.1,0.51,-4.28,0.3,0.9,2.9,2011
"Mike Cavataio","Holy Cross",29,29.7,8.9,8.4,0.8,0.47,0.43,0.28,0.11,2.3,0.27,1.47,-0.17,0.3,0.7,1.8,2011
"Luiz Toledo","Idaho",30,26.6,8.9,6.3,0.94,0.57,0.54,0.5,0,0.5,0.08,0.29,-5.15,0.4,0.6,2.4,2011
"Humpty Hitchens","James Madison",34,30.7,8.9,7.8,0.92,0.53,0.52,0.16,0.6,2,0.26,1.51,-0.01,0.1,1,2.4,2011
"R.J. Hall","Marist",20,24.7,8.9,6.4,0.79,0.54,0.45,0.61,0.38,2.6,0.41,0.87,-5.2,0,1,2.4,2011
"Adrian Bowie","Maryland",34,24.9,8.9,6.4,0.94,0.58,0.53,0.44,0.38,3.5,0.55,2.02,2.31,0.2,1.1,2,2011
"Travis King","UMBC",30,23.5,8.9,6.3,1.11,0.64,0.61,0.23,0.65,0.5,0.08,0.52,-2.9,0.1,0.9,1.7,2011
"Jesse Steele","Monmouth",18,28.6,8.9,7.3,0.98,0.55,0.52,0.21,0.56,2.3,0.31,2.16,1.57,0,0.8,1.7,2011
"Chris Stephenson","UNC Asheville",32,25.4,8.9,7.6,0.84,0.53,0.49,0.24,0.33,1.8,0.23,0.81,-3.98,0.3,1.4,2.7,2011
"Chandler Rhoads","New Hampshire",29,32.1,8.9,8.6,0.69,0.42,0.37,0.51,0.35,2.8,0.32,1.25,-1.2,0.1,0.5,2,2011
"Duro Bjegovic","Sacramento State",29,27.1,8.9,8.3,0.82,0.5,0.48,0.16,0.45,1.5,0.18,0.8,-3.31,0.2,0.4,1.6,2011
"Ray Jones","Southern Utah",29,31.8,8.9,6,0.79,0.56,0.49,0.69,0.09,3.9,0.65,1.21,-2.03,0.3,1.2,2.2,2011
"Eddie Rios","Texas State",30,23.7,8.9,8.5,0.83,0.48,0.46,0.17,0.56,1.9,0.22,1.33,-0.71,0,0.9,1.8,2011
"Ashen Ward","Youngstown State",29,27.6,8.9,8.4,0.83,0.49,0.48,0.16,0.62,1.8,0.22,1.13,-1.5,0.1,0.7,2.2,2011
"Nikola Bundalo","SIU Edwardsville",28,24.4,8.9,6.5,0.91,0.59,0.56,0.35,0,0.2,0.03,0.08,-8.46,0.9,0.5,3.3,2011
"Vince Goldsberry","Coppin State",28,25.2,8.8,6.9,0.87,0.53,0.47,0.39,0.07,3.5,0.5,1.87,1.7,0.1,1.3,1.4,2011
"Ronnie Dixon","Dartmouth",17,24.7,8.8,7.8,0.79,0.5,0.46,0.25,0.31,2.5,0.32,1.02,-3.16,0.4,0.8,2,2011
"De'Mon Brooks","Davidson",37,18.3,8.8,6.3,0.96,0.57,0.54,0.45,0.15,0.9,0.14,0.58,-5.19,0.4,0.5,3.1,2011
"Seth VanDeest","Drake",29,24.2,8.8,5.4,1.02,0.6,0.53,0.72,0.03,1.5,0.28,1.16,-1.28,0.6,0.5,2.4,2011
"Michael Snaer","Florida State",34,28.6,8.8,7.8,0.8,0.51,0.48,0.22,0.44,2.2,0.29,0.9,-3.48,0.2,0.9,2.2,2011
"Trey McCorkle","IPFW",31,21.9,8.8,6.1,1.05,0.61,0.56,0.39,0,0.9,0.14,0.79,-2.39,0.6,0.3,2.7,2011
"Randell Daigle","Louisiana",28,25.9,8.8,7.3,0.9,0.55,0.52,0.21,0.55,2.1,0.28,1.16,-1.62,0.1,0.6,1.7,2011
"J'hared Hall","Loyola IL",28,20.4,8.8,6.4,1.02,0.6,0.57,0.28,0.58,1.4,0.21,1.03,-2.09,0.3,0.8,1.4,2011
"Dwight Buycks","Marquette",36,28.1,8.8,7.1,0.86,0.56,0.54,0.26,0.37,3.4,0.48,1.44,-0.41,0.1,1.1,1.5,2011
"Wesley Witherspoon","Memphis",24,22.7,8.8,5.4,0.97,0.6,0.53,0.73,0.28,1,0.18,0.52,-5.29,0.4,1.1,2.5,2011
"Jaron Lane","UNC Asheville",32,23,8.8,6.3,0.94,0.56,0.51,0.55,0.21,0.8,0.13,0.52,-4.28,0.5,0.9,1.7,2011
"John Williams","UNC Asheville",26,28.9,8.8,6.6,0.89,0.53,0.5,0.56,0.01,1.1,0.16,0.68,-2.99,1.7,1,1.9,2011
"Dane DiLiegro","New Hampshire",26,29.2,8.8,6.5,0.92,0.57,0.52,0.45,0.01,0.5,0.08,0.29,-5.11,0.3,0.6,2.9,2011
"James Beatty","Rutgers",32,32.1,8.8,7.3,0.94,0.56,0.54,0.17,0.76,3.1,0.42,2.04,1.62,0.2,1.7,2.5,2011
