"Player","DraftYear","Height","Weight","Wingspan"
"Gabriel Maric",2015,6.48,180,6.58
"Galen Alexander",2015,6.33,203,6.96
"Gani Lawal",2010,6.62,233,7
"Gao Shang",2014,6.58,220,6.58
"Garland Owens",2012,6.35,196,6.75
"Garret Siler",2009,6.94,305,7.54
"Garrett Stutz",2012,6.92,252,7.25
"Garrick Sherman",2014,6.75,249,7
"Garrison Brooks",2015,6.58,207,7
"Gary Bell",2011,6.17,198,6.33
"Gary Clark",2012,6.44,195,6.81
"Gary Flowers",2011,6.54,211,7.38
"Gary Forbes",2008,6.46,216,6.9
"Gary Franklin",2009,6.17,183,6.21
"Gary Harris",2014,6.21,205,6.56
"Gary Johnson",2011,6.46,232,7.12
"Gary McGhee",2011,6.73,263,7.17
"Gary Neal",2007,6.29,200,6.42
"Gary Payton",2015,6.21,184,6.54
"Gary Payton II",2016,6.17,184,6.67
"Gary Trent",2016,6.35,213,6.71
"Gary Trent, Jr.",2016,6.42,203,6.67
"Gary Wilkinson",2009,6.71,244,6.79
"Gavin Bizeau",2016,6.83,181,6.75
"Gavin Edwards",2010,6.71,236,7.15
"Gavin Grant",2008,6.62,211,6.79
"Gavin Ware",2016,6.67,267,7.08
"Geoff McDermott",2009,6.5,233,7.08
"George Ackles",1991,6.71,215,NA
"George De Paula",2015,6.4,194,7.02
"George Hill",2008,6.1,181,6.75
"George Lucas",2015,6.38,197,7
"George Lynch",1993,6.62,223,NA
"George Tsalmpouris",2016,7.04,230,7.04
"George Tsintadze",2008,6.31,196,6.29
"George Williams",2002,6.48,214,7.04
"Georges Niang",2016,6.56,231,6.83
"Gerald Green",2005,6.5,192,6.81
"Gerald Henderson",2009,6.33,215,6.85
"Gerald Lee",2010,6.79,237,6.92
"Gerald Liddell",2016,6.67,175,7.08
"Gerald Liddell, Jr.",2016,6.67,170,7
"Gerald Robinson",2012,6,177,6.29
"Gerard Coleman",2009,6.42,168,6.79
"Geron Johnson",2015,6.21,208,6.83
"Gerry McNamara",2006,5.98,177,6.02
"Giannopoulos Charalambos",2008,6.52,203,6.73
"Giffey Niels",2014,6.5,200,6.83
"Gilbert Arenas",2001,6.19,199,6.79
"Gilbert Brown",2011,6.38,213,6.96
"Gilvydas Biruta",2015,6.58,238,6.77
"Giogos Bogris",2009,6.75,340,6.96
"Giorgi Shermadini",2008,7.04,245,7.04
"Giovanni Iannelli",2016,6.06,175,6.33
"Gleb Bednyakov",2016,6.33,169,6.42
"Glen Davis",2007,6.65,298,NA
"Glen Rice",2013,6.38,211,6.77
"Glenn Robinson III",2014,6.46,211,6.83
"Glynn Watson",2014,6,159,6.17
"Godwin Boahen",2016,5.92,166,6
"Goodluck Okonoboh",2015,6.73,227,7.25
"Gordon Hayward",2010,6.56,211,6.65
"Gorgui Dieng",2013,6.81,230,7.29
"Grant Hill",1994,6.67,230,NA
"Grant Jerrett",2013,6.73,232,7.17
"Grant Shepard",2016,6.75,207,6.75
"Grant Troutt",2014,5.92,185,6.25
"Grantas Vasiliauskas",2015,6.52,193,6.62
"Grayson Allen",2013,6.38,189,6.54
"Greg Anthony",1991,6.04,NA,NA
"Greg Brunner",2006,6.58,257,6.88
"Greg Buckner",1998,6.29,210,NA
"Greg Floyd",2015,6.54,172,6.88
"Greg Foster",2016,6.25,174,6.33
"Greg Harrington",2002,6.08,183,6.31
"Greg Lewis",2010,6.67,221,6.92
"Greg Mangano",2012,6.75,231,6.9
"Greg Monroe",2010,6.81,247,7.19
"Greg Oden",2007,6.92,257,7.35
"Greg Ostertag",1995,7,279,NA
"Greg Smith",2011,6.71,251,7.25
"Greg Stevenson",2001,6.31,215,7.04
"Gregory Brown",2016,6.42,174,6.88
"Gregory Eboigbodin",2015,6.58,203,7.17
"Gregory Smith",2011,6.67,253,7.21
"Greivis Vasquez",2010,6.42,211,6.58
"Guillem Vives",2014,6.25,172,6.52
"Willy Hernangomez",2013,6.79,255,7.12
"Gus Gilchrist",2012,6.79,239,7.23
"Guy Marc-Michel",2011,6.96,267,7.5
"Gyasi Cline-Heard",2001,6.52,231,6.96
"Haanif Cheatham",2014,6.42,175,6.5
"Hailovic Miralem",2009,6.69,201,6.92
"Hakim Saintil",2012,5.81,160,6.15
"Hakim Warrick",2005,6.6,215,7.17
"Hallice Cooke",2012,6.08,167,6.58
"Hamady N'Diaye",2010,6.88,233,7.5
"Hameir Wright",2016,6.67,194,7.04
"Hamer Wright",2015,6.67,196,6.83
"Hamidou Diallo",2016,6.42,188,6.92
"Haminn Quaintance",2008,6.5,214,7.04
"Hanlin Dong",2010,6.76,222,6.99
"Harding Nana",2006,6.46,232,6.94
"Harold Arceneaux",2000,6.38,219,6.71
"Harold Miner",1992,6.29,222,NA
"Harrison Barnes",2012,6.58,228,6.94
"Harrison Butler",2014,6.21,198,6.58
"Harry Ezenibe",2009,6.12,188,6.73
"Harry Froling",2016,6.92,261,6.9
"Harry Giles",2016,6.9,222,7.25
"Harshwardhan Tomar",2016,6.56,198,6.92
"Hasheem Thabeet",2015,7.08,275,7.5
"Hassan Whiteside",2010,6.88,227,7.58
"Hayward Register",2012,6.1,156,6.38
"Henk Norel",2009,6.92,236,7.08
"Henry Ellenson",2016,6.83,242,7.19
"Henry Shortess",2015,5.67,154,5.62
"Henry Sims",2012,6.83,251,7.33
"Herb Jones",2015,6.42,169,6.83
"Herb Pope",2012,6.58,261,7
"Herbert Hill",2007,6.65,232,7.19
"Herve Lamizana",2004,6.62,210,7.12
"Hilton Armstrong",2006,6.79,240,7.33
"Hollis Price",2003,5.96,165,6.38
"Hollis Thompson",2012,6.56,206,6.79
"Horace Jenkins",2001,5.98,171,6.44
"Horace Spencer",2013,6.58,199,7.08
"Horatio Llamas",1996,6.81,282,NA
"Howard Sant-Roos",2013,6.5,183,6.75
"Howard Washington",2016,6.25,170,6.5
"Hristo Zahariev",2009,6.31,201,6.8
"Hubert Davis",1992,6.33,183,NA
"Hugo Invernizzi",2014,6.4,242,6.73
"Hunter Mickelson",2010,6.83,189,7
"Ian Chiles",2014,7.04,252,7.5
"Ian Clark",2013,6.19,173,6.54
"Ian Miller",2014,6.12,193,6.56
"Ian Vouyoukas",2007,6.75,278,7.08
"Ibrahim Doumbia",2015,6.42,185,7
"Ibrahim Jaaber",2007,6.19,174,6.71
"Ignas Brazdeikis",2016,6.67,210,6.67
"Igor Rakocevic",2000,6.21,184,6.44
"IJ Ready",2012,5.77,155,6.17
"Ika Nwamu",2015,6.15,218,6.54
"Ike Diogu",2005,6.54,255,7.29
"Ikechukwu Eke",2015,6.67,211,6.25
"Ikechukwu Obiagu",2015,6.92,224,7.42
"Ikenna Iroegbu",2012,6.02,185,6.27
"Ikenne Ndugba",2013,5.83,163,6.33
"Ilja Gromovs",2014,6.81,229,7.19
"Ilkan Karaman",2012,6.71,236,7.04
"Iman Shumpert",2011,6.35,222,6.79
"Imannuel Allen",2015,6.08,177,6.58
"Immanuel McElroy",2002,6.19,191,6.54
"Immanuel Quickley",2016,6.21,175,6.58
"Ioannis Papapetrou",2014,6.62,233,6.77
"Ira Lee",2015,6.5,220,6.67
"Iran Bennett",2015,6.62,355,7.25
"Isaac Copeland",2015,6.75,198,6.75
"Isaac Fotu",2015,6.58,222,6.92
"Isaac Haas",2015,7,292,7.33
"Isaac Hamilton",2012,6.42,184,6.5
"Isaac Humphries",2016,6.94,260,7
"Isaac Okoro",2016,6.33,193,6.67
"Isaiah Armwood",2014,6.58,200,6.83
"Isaiah Austin",2014,6.96,220,7.38
"Isaiah Briscoe",2016,6.12,216,6.67
"Isaiah Canaan",2013,5.92,188,6.38
"Isaia Cordinier",2016,6.4,177,6.67
"Isaiah Cousins",2016,6.33,191,6.54
"Isaiah Epps",2009,5.96,159,6.21
"Isaiah Hicks",2011,6.67,193,6.92
"Isaiah Jasey",2015,6.67,225,7.17
"Isaiah Kelly",2015,6.33,192,6.88
"Isaiah Mike",2016,6.67,202,6.67
"Isaiah Miles",2016,6.58,218,6.79
"Isaiah Mucius",2016,6.5,176,6.92
"Isaiah Stewart",2016,6.5,227,7.25
"Isaiah Stokes",2016,6.62,276,6.92
"Isaiah Sykes",2014,6.38,205,6.92
"Isaiah Taylor",2014,6.25,168,6.29
"Isaiah Thomas",2011,5.75,187,6.12
"Isaiah Todd",2016,6.67,192,7
"Isaiah Washington",2016,6.08,175,6.42
"Isaiah Whitehead",2016,6.27,210,6.73
"Ishmael El-Amin",2015,6,159,6.42
"Ishmael Smith",2010,5.94,171,6.38
"Ishmail Wainright",2015,6.42,241,7.12
"Ishua Benjamin",1998,6.29,194,NA
"Isiah Lewis",2012,6.12,158,6.17
"Ismail Karabilen",2016,6.56,195,6.67
"Israel Barnes",2015,6.08,156,6.33
"Israel Sheinfeld",2002,6.69,239,6.81
"Itay Segev",2015,6.58,215,7.08
"IV Baldwin",2012,6.12,177,6.83
"Ivan Harris",2007,6.54,210,7.02
"Ivan Koljevic",2004,6.08,172,6.21
"Ivan McFarlin",2005,6.46,229,6.75
"Ivan Paunic",2008,6.42,215,6.31
"Ivan Rabb",2015,6.73,215,7.17
"Ivan Radenovic",2007,6.75,226,6.98
"Izzet Turkyilmaz",2012,6.96,211,7.17
"J-Mychal Reese",2011,6.17,169,6.25
"J.J. Avila",2015,6.46,251,6.75
"J.J. Caldwell",2015,5.96,183,6.21
"J.J. Chandler",2015,6.17,171,6.29
"J.J. Mann",2014,6.31,218,6.42
"J.J. Redick",2006,6.33,190,6.27
"J.P. Batista",2006,6.62,265,6.83
"J.P. Tokoto",2015,6.44,196,6.83
"J.R. Bremer",2002,6.1,188,6.19
"J.R. Giddens",2008,6.33,208,6.94
"J.R. Henderson",1998,6.75,226,NA
"J.R. Reynolds",2007,6.04,188,6.27
"J.R. Smith",2004,6.46,227,6.83
"J'Covan Brown",2012,6.08,202,6.44
"Ja'Quan Newton",2013,6.17,173,6.5
"JaÂQuan Newton",2013,6.17,173,6.5
"Jabari Abur-Rahim",2016,6.33,183,0
"Jabari Bird",2014,6.5,199,6.58
"Jabari Brown",2014,6.25,202,6.69
"Jabari Hinds",2010,6,165,6.38
"Jabari Parker",2013,6.67,241,7
"Jabari Smith",2000,6.81,241,7.21
"Jabril Trawick",2016,6.38,217,6.71
"Jack Cooley",2013,6.79,249,7.17
"Jack Esformes",2016,6.25,196,6.25
"Jack McClinton",2009,5.98,185,6.21
"Jackie Butler",2004,6.67,263,7.12
"Jackie Carmichael",2013,6.62,241,7.12
"Jackson Vroman",2004,6.77,226,7
"Jacob Hughes",2015,6.79,230,6.96
"Jacob Jaacks",2000,6.77,238,6.92
"Jacob Pullen",2011,6.08,194,6.46
"Jacque Vaughn",1997,5.92,193,NA
"Jaden Springer",2016,6.02,176,6.54
"Jae Crowder",2012,6.4,241,6.77
"Jae'sean Tate",2013,6.33,214,6.67
"JaeÂsean Tate",2013,6.33,214,6.67
"Jaedon LeDee",2016,6.67,213,6.79
"Jaelin Llewellyn",2016,6.17,166,6.33
"Jagan Mosely",2014,6.17,199,6.75
"Jahaii Carson",2010,6.25,167,6.08
"Jahidi White",1998,6.75,293,NA
"Jahii Carson",2014,5.81,180,6.17
"Jahlil Okafor",2014,6.9,272,7.42
"Jahsha Bluntt",2007,6.31,214,6.6
"Jahvon Blair",2016,6.33,176,6.33
"Jahvon Quinerly",2016,5.92,159,6.25
"Jai Lewis",2006,6.48,296,7.12
"Jaime Fernandez",2015,6.04,178,6.25
"Jaime Jaquez",2016,6.29,200,6.75
"Jaime Lloreda",2004,6.56,247,6.79
"Jajuan Johnson",2012,6.33,176,6.75
"JaJuan Johnson",2012,6.33,176,6.75
"JaJuan Smith",2008,6.08,187,6.65
"Jaka Blazic",2012,6.33,190,6.5
"Jaka Klobucar",2009,6.38,188,6.31
"Jakarr Sampson",2014,6.6,207,7
"JaKarr Sampson",2010,6.54,193,6.92
"Jake Cohen",2013,6.79,230,6.92
"Jake Layman",2016,6.67,209,6.77
"Jake Lindsey",2015,6.42,191,6.54
"Jake Odum",2014,6.21,169,6.38
"Jakeenan Gant",2014,6.75,207,7
"JaKeenan Gant",2013,6.58,195,6.92
"Jakob Poeltl",2016,7.02,239,7.23
"Jakolby Long",2014,6.25,210,6.33
"Jakub Parzenski",2013,6.79,230,7.17
"Jakub Wojciechowski",2010,6.96,225,6.89
"Jaleel Cousins",2014,6.75,284,7.46
"Jalek Felton",2016,6.25,188,6.67
"Jalen Adams",2014,6.17,191,6.54
"Jalen Brunson",2016,6.17,201,6.29
"Jalen Carey",2016,6.17,168,6.5
"Jalen Coleman",2014,6.29,169,6.33
"Jalen Green",2016,6.17,159,6.58
"Jalen Hart",2012,5.73,134,6.27
"Jalen Hill",2015,6.5,209,6.96
"Jalen Jones",2016,6.46,226,6.92
"Jalen Lindsey",2012,6.5,193,6.71
"Jalen Poyser",2015,6.33,180,6.25
"Jalen Richard",2012,6.1,176,6.31
"Jalen Rose",1994,6.5,231,NA
"Jalen Smith",2016,6.75,190,7.04
"Jalyn Patterson",2015,5.96,183,6.54
"Jamaal Franklin",2013,6.33,191,6.94
"Jamaal Tatum",2007,6.06,166,6.23
"Jamaal Tinsley",2001,6.06,199,6.62
"Jamaal Williams",2006,6.46,230,7.08
"Jamail Jones",2009,6.5,200,6.5
"Jamal Branch",2011,6.25,160,6.29
"Jamal Crawford",2000,6.38,175,6.83
"Jamal Johnson",2015,6.17,168,6.58
"Jamal Jones",2015,6.62,190,6.92
"Jamal King",2016,6.25,207,6.67
"Jamal Mashburn",1993,6.62,239,NA
"Jamal Murray",2015,6.42,201,6.58
"Jamal Olasewere",2013,6.4,218,6.92
"Jamal Williams",2012,6.21,167,6.73
"Jamar Butler",2008,6.08,191,6.44
"Jamar Ergas",2013,6.25,175,6.33
"Jamar Smith",2010,6.21,172,6.33
"Jamar Wilson",2007,5.98,176,6.48
"Jamario Moon",2001,6.54,185,6.96
"Jamarr Sanders",2011,6.25,206,6.92
"Jameel McKay",2016,6.67,210,7.29
"Jameel Warney",2016,6.58,259,7.08
"Jameel Watkins",2000,6.79,245,7.5
"Jameer Nelson",2004,5.92,199,6.21
"Jamel Artis",2011,6.52,207,6.5
"Jamelle Hagins",2013,6.65,230,7.08
"James Anderson",2010,6.4,208,6.71
"James Augustine",2006,6.69,227,7.02
"James Banks",2016,6.88,242,7.44
"James Bell",2014,6.38,221,6.71
"James Birsen",2014,6.83,223,6.83
"James Blackmon",2014,6.25,184,6.71
"James Ennis",2013,6.48,206,6.96
"James Farr",2016,6.71,255,7.08
"James Florence",2010,6,182,6.33
"James Fredette",2011,6.06,196,6.38
"James Gist",2008,6.58,220,7.33
"James Harden",2009,6.33,222,6.9
"James Hughes",2007,6.83,211,7.31
"James Johnson",2009,6.58,257,7.06
"James Jones",2003,6.6,218,7.21
"James Kelly",2016,6.5,252,7.08
"James Lang",2003,6.69,316,7.52
"James Lewis",2014,6.08,185,6.29
"James Mays",2008,6.56,227,7.15
"James McAdoo",2014,6.62,228,7.19
"James Moore",2004,6.54,198,7.04
"James Posey",1999,6.54,208,7
"James Robinson",2014,6.25,203,6.25
"James Southerland",2013,6.58,221,7.08
"James Webb III",2015,6.75,199,6.88
"James Wiseman",2016,6.75,198,7.25
"James Woodard",2014,6.25,184,6.42
"James Young",2014,6.44,213,7
"Jamie Lewis",2016,6.17,185,6.25
"Jamie Skeen",2011,6.54,242,7.1
"Jamil Wilson",2014,6.5,217,7
"Jamine Peterson",2011,6.38,239,6.88
"Jamir Harris",2015,6,179,6.25
"Jamison Brewer",2001,6.21,178,6.73
"Jamon Gordon",2007,6.04,210,6.62
"JaMychal Green",2012,6.67,217,7.19
"Jan Vesely",2008,6.92,224,6.92
"Janis Berzins",2015,6.52,201,6.94
"Janis Strelnieks",2011,6.2,195,6.23
"Janis Timma",2013,6.54,226,6.62
"Jannero Pargo",2002,6.02,168,6.21
"JaQuan Lyle",2013,6.42,214,6.75
"JaQuan Lyles",2012,6.38,199,6.67
"Jaquay Walls",2000,6.1,166,6.21
"JaQuori McLaughlin",2015,6.12,168,6.29
"Jared Berggren",2013,6.83,231,6.92
"Jared Cunningham",2012,6.29,188,6.54
"Jared Dudley",2007,6.48,219,6.58
"Jared Harper",2014,5.67,141,6.08
"Jared Homan",2005,6.65,248,7.1
"Jared Jeffires",2002,6.83,230,7.04
"Jared Jones",2016,6.67,232,7
"Jared Jordan",2007,6,183,6
"Jared Newson",2006,6.29,208,7.06
"Jared Nickens",2012,6.38,170,6.9
"Jared Reiner",2004,6.83,246,7.04
"Jared Sullinger",2012,6.65,268,7.1
"Jared Terrell",2013,6.25,219,6.42
"Jarell Eddie",2015,6.48,223,6.83
"Jarell Martin",2015,6.67,239,6.81
"Jaren Jackson",2016,6.69,227,7.33
"Jaren Jackson, Jr.",2016,6.83,225,7.25
"Jaren Sina",2012,6.12,177,6.08
"Jarnell Stokes",2014,6.58,263,7.1
"Jarod Stevenson",1998,6.54,202,NA
"Jaron Blossomgame",2016,6.52,214,6.83
"Jaron Boone",1996,6.4,194,NA
"Jaron Faulds",2015,6.75,205,6.67
"Jaron Johnson",2015,6.33,194,6.67
"Jarred Vanderbilt",2016,6.56,214,7.06
"Jarrell Eddie",2014,6.5,220,6.79
"Jarrett Allen",2016,6.88,227,7.46
"Jarrett Jack",2005,6.21,198,6.62
"Jarrett Stephens",2000,6.44,258,6.77
"Jarrid Famous",2015,6.79,239,6.96
"Jarrius Jackson",2007,6.02,191,6.48
"Jarrod Jones",2012,6.67,231,6.83
"Jarrod Uthoff",2016,6.71,214,6.96
"Jarron Collins",2001,6.77,252,7.25
"Jarron Cumberland",2015,6.38,217,6.46
"Jarvis Johnson",2013,6,177,6.25
"Jarvis Threatt",2015,6,172,6.5
"Jarvis Varnado",2010,6.69,210,7.29
"Jarvis Williams",2015,6.52,212,6.96
"Jason Brickman",2014,5.75,175,6.04
"Jason Caffey",1995,6.65,244,NA
"Jason Cain",2007,6.73,219,6.92
"Jason Clark",2012,6.1,171,6.67
"Jason Collins",2001,6.85,251,7.38
"Jason Gardner",2003,5.81,194,6.08
"Jason Hart",2000,6.15,181,6.5
"Jason Jennings",2002,6.94,249,7.58
"Jason Kapono",2003,6.54,215,6.54
"Jason Keep",2003,6.81,270,7.04
"Jason Kidd",1994,6.25,215,NA
"Jason Klotz",2005,6.71,249,6.83
"Jason Love",2010,6.62,272,7.35
"Jason Maxiell",2005,6.42,258,7.27
"Jason Morris",2009,6.33,204,6.75
"Jason Richards",2008,6.12,210,6.35
"Jason Richardson",2001,6.4,213,6.96
"Jason Sasser",1996,6.42,220,NA
"Jason Smith",2007,6.9,233,6.9
"Jason Tatum",2013,6.58,190,6.83
"Jason Terry",1999,6.12,176,NA
"Jason Washburn",2013,6.88,239,7.1
"JaVale McGee",2008,6.92,241,7.5
"Javan Felix",2013,5.79,205,6.1
"Javaris Crittenton",2007,6.25,194,6.46
"Javin DeLaurier",2016,6.75,222,7
"Javon McCrea",2014,6.58,250,7.25
"Javonte Smart",2016,6.38,190,6.58
"Jawad Williams",2005,6.58,218,7.1
"Jawun Evans",2016,5.96,188,6.33
"Jay Simpson",2011,6.83,263,6.83
"Jay Williams",2002,6.02,197,6.29
"Jayce Johnson",2015,6.79,218,7.17
"Jaycee Carroll",2008,6.17,181,6.27
"Jaylan Brown",2013,6.5,200,6.67
"Jaylen Blakely",2012,5.73,140,5.9
"Jaylen Brown",2016,6.44,223,6.98
"Jaylen Fisher",2015,6,185,6.42
"Jaylen Hands",2015,6.04,163,6.33
"Jaylen Hoard",2016,6.67,195,6.92
"Jaylen Johnson",2013,6.75,206,7.12
"Jaylen Nowell",2016,6.46,191,6.58
"Jayson Granger",2009,6.19,200,6.58
"Jayson Tatum",2016,6.69,204,6.92
"JayVaughn Pinkston",2015,6.42,247,7.04
"Je'Kel Foster",2006,6.17,211,6.81
"Jeenathan Williams",2016,6.33,190,6.92
"Jeff Adrien",2009,6.44,236,7.17
"Jeff Allen",2011,6.5,235,7.17
"Jeff Dowtin",2015,6.17,154,6.58
"Jeff Foote",2010,7.02,252,7.33
"Jeff Green",2007,6.65,228,7.1
"Jeff Horner",2006,6.12,191,6.31
"Jeff Newton",2003,6.67,199,7.08
"Jeff Pendergraph",2009,6.73,240,7.08
"Jeff Taylor",2012,6.5,213,6.52
"Jeff Teague",2009,6.02,175,6.62
"Jeff Withey",2013,6.9,222,7.17
"Jeffery Taylor",2011,6.58,226,6.5
"Jelan Kendrick",2009,6.54,186,6.79
"Jelani Hewitt",2015,6.08,196,6.46
"Jelani McCoy",1998,6.83,245,NA
"Jelon Hornbeak",2010,6.17,170,6.42
"Jemarl Baker",2015,6.12,168,6.46
"Jerai Grant",2011,6.58,219,7.04
"Jerald Honeycutt",1997,6.56,NA,NA
"Jerami Grant",2014,6.54,214,7.23
"Jerel McNeal",2009,6.12,190,6.6
"Jereme Richmond",2011,6.5,207,6.85
"Jeremiah Davis",2010,6.12,203,6.67
"Jeremiah Rivers",2011,6.29,207,6.71
"Jeremiah Tilmon",2016,6.88,258,7.12
"Jeremiah Toney",2015,6.33,189,6.75
"Jeremy Hunt",2007,6.23,198,6.69
"Jeremy Lamb",2012,6.33,179,6.92
"Jeremy Lin",2010,6.25,201,6.42
"Jeremy Miller",2014,6.88,211,7.08
"Jeremy Pargo",2008,6.04,208,6.42
"Jeremy Roach",2016,5.96,169,6.29
"Jeremy Tyler",2011,6.75,262,7.42
"Jeremy Veal",1998,6.04,185,NA
"Jeriah Horne",2015,6.42,224,6.62
"Jerian Grant",2015,6.27,198,6.62
"Jermaine Beal",2010,6.23,209,6.67
"Jermaine Boyette",2003,6.08,187,6.33
"Jermaine Haley",2015,6.5,182,6.67
"Jermaine Lawrence",2012,6.75,201,6.83
"Jermaine Samuels",2016,6.46,207,6.83
"Jermaine Taylor",2009,6.29,207,6.73
"Jermareo Davidson",2007,6.79,230,7.33
"Jerome Allen",1995,6.25,187,NA
"Jerome Beasley",2003,6.75,237,7.04
"Jerome Desrosiers",2016,6.58,220,0
"Jerome James",1998,6.96,315,NA
"Jerome Jordan",2010,6.96,244,7.44
"Jerome Randle",2010,5.77,169,6
"Jerome Seagears",2015,5.96,176,6.31
"Jerome Williams",1996,6.67,204,NA
"Jerry Green",2001,6.12,179,6.52
"Jerry Holman",2003,6.73,232,7.27
"Jerry Stackhouse",1995,6.38,208,NA
"Jerryd Bayless",2008,6.15,204,6.29
"Jeryl Sasser",2001,6.46,194,6.88
"Jesse Govan",2014,6.92,266,7.29
"Jesse Sanders",2012,6.17,197,6.21
"Jessie Govan",2014,6.81,261,7.33
"Jet Chang",2012,6.25,193,6.5
"Jimbo Lull",2013,6.83,242,6.92
"Jimmer Fredette",2010,6.21,196,6.42
"Jimmie Hunter",2000,6.25,170,6.67
"Jimmie Taylor",2012,6.79,221,7.46
"Jimmy Baron",2009,6.29,193,6.42
"Jimmy Butler",2011,6.52,215,6.67
"Jimmy Jackson",1992,6.44,NA,NA
"Jimmy Kind",1995,6.31,197,NA
"Jimmy Whitt",2014,6.08,169,6.75
"Jiri Hubalek",2008,6.85,236,6.85
"Joah Tucker",2006,6.38,235,6.56
"Joakim Noah",2007,6.88,223,7.1
"Joan Sastre",2013,6.54,183,6.81
"Jobey Thomas",2002,6.23,183,6.48
"Jodan Price",2011,6.58,165,6.67
"Jodie Meeks",2009,6.25,211,6.38
"Joe Alexander",2008,6.6,220,6.96
"Joe Crawford",2008,6.33,218,6.48
"Joe Harris",2014,6.4,215,6.5
"Joe Ingles",2009,6.65,209,6.85
"Joe Jackson",2014,5.98,167,6.4
"Joe Johnson",2001,6.56,226,6.75
"Joe Shipp",2003,6.33,224,6.83
"Joe Smith",1995,6.79,220,NA
"Joe Trapani",2011,6.56,223,6.92
"Joel Ayayi",2016,6.21,160,6.5
"Joel Berry",2014,6,185,6.27
"Joel Bolomboy",2016,6.62,224,7.15
"Joel Cornette",2003,6.69,239,6.77
"Joel Embiid",2013,7,240,7.42
"Joel Wright",2016,6.42,227,7
"Joey Brunk",2015,6.81,252,6.79
"Joey Dorsey",2008,6.52,265,7.15
"Joey Graham",2005,6.44,217,6.67
"Joey St. Pierre",2015,6.54,296,7.08
"Joffrey Lauvergne",2011,6.82,225,6.79
"Johannes Lischka",2009,6.52,241,6.75
"Johannes Voigtmann",2014,6.88,253,6.94
"John Amaechi",1995,6.69,279,NA
"John Bohannon",2015,6.75,209,7.12
"John Bowler",2006,6.58,264,6.88
"John Bryant",2009,6.94,286,7.4
"John Collins",2013,6.58,218,6.67
"John Crosby",2012,6.02,176,6.48
"John Edwards",2004,6.94,264,7.38
"John Fenton",2012,6.54,219,6.77
"John Gilchrist",2005,6.1,195,6.77
"John Henson",2012,6.75,216,7.42
"John Holland",2011,6.33,209,6.71
"John Jenkins",2012,6.27,212,6.71
"John Lucas",2005,5.77,154,6
"John Newman",2016,6.33,177,7
"John Petty",2016,6.38,186,6.77
"John Riek",2008,6.88,237,7.73
"John Salmons",2002,6.46,207,6.85
"John Shurna",2011,6.71,212,6.71
"John Thomas",1997,6.62,260,NA
"John Turner",1991,6.46,228,NA
"John Wall",2010,6.23,196,6.77
"John Williams",2006,5.77,162,6.29
"Johnathan Motley",2016,6.79,232,7.29
"Johnathon Wilkins",2012,6.73,204,6.94
"Johnny Hemsley",2000,6.23,200,6.67
"Johnny O'Bryant III",2013,6.75,260,7.12
"Johnny Rodes",1996,6.27,204,NA
"Jon Brockman",2009,6.58,252,6.65
"Jon Diebler",2011,6.46,200,6.54
"Jon Dunn",2012,6.08,191,6.52
"Jon Leuer",2011,6.83,223,7
"Jon Scheyer",2010,6.4,180,6.27
"Jonas Bergstedt",2012,6.75,234,7
"Jonas Jerebko",2008,6.81,220,6.92
"Jonathan Cox",2009,6.75,227,6.92
"Jonathan Givony",2014,5.58,170,5.58
"Jonathan Holmes",2015,6.69,242,6.96
"Jonathan Isaac",2016,6.88,205,7.1
"Jonathan Kabongo",2016,6.08,178,6.58
"Jonathan Milligan",2012,6.02,152,6.25
"Jonathan Motley",2012,6.62,200,7.29
"Jonathan Tavernari",2010,6.33,228,6.63
"Jonathan Wallace",2008,6.04,185,6.44
"Jonathon Simmons",2015,6.38,204,6.62
"Jonny David",2016,6.19,185,6.35
"Jonny Flynn",2009,5.94,196,6.33
"Jontay Porter",2016,6.83,240,NA
"Jonte Flowers",2008,6.35,286,6.83
"Joonas Caven",2015,6.88,187,6.92
"Jordair Jett",2014,6,226,6.38
"Jordan Adams",2014,6.29,209,6.83
"Jordan Bachynski",2016,7.12,256,7.33
"Jordan Bell",2016,6.71,227,6.92
"Jordan Brown",2016,6.92,196,7
"Jordan Capps",2012,6.38,200,6.9
"Jordan Clarkson",2014,6.27,186,6.67
"Jordan Cornish",2015,6.31,221,6.5
"Jordan Crawford",2010,6.25,198,6.58
"Jordan Dartis",2013,6.08,161,6.25
"Jordan Eglseder",2010,6.88,285,7.23
"Jordan Farmar",2006,6.06,171,6.25
"Jordan Goodwin",2016,6.29,218,6.83
"Jordan Hamilton",2011,6.56,228,6.79
"Jordan Hardwick",2016,6.42,189,6.92
"Jordan Hill",2009,6.77,232,7.12
"Jordan Hulls",2013,5.9,172,6.08
"Jordan Mathews",2012,6.29,194,6.33
"Jordan McLaughlin",2013,5.96,162,6.29
"Jordan McRae",2014,6.31,179,7.04
"Jordan Mickey",2015,6.58,238,7.27
"Jordan Neff",2012,6.42,195,6.58
"Jordan Philippe Bayehe",2016,6.62,203,6.96
"Jordan Poole",2016,6.29,177,6.42
"Jordan Price",2011,6.5,221,6.58
"Jordan Price GA",2011,6.5,221,6.58
"Jordan Sakho",2016,6.71,235,7.29
"Jordan Schakel",2015,6.25,186,6.17
"Jordan Swopshire",2012,6.42,188,6.83
"Jordan Taylor",2012,6.08,193,6.25
