"link","Player","VORP","G","MP","draftYear","Amateur","DraftAge","Position","season","mp_per_g","fg_per_g","fga_per_g","fg3_per_g","fg3a_per_g","fg2_per_g","fg2a_per_g","ft_per_g","fta_per_g","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","mp","fg_per_mp","fga_per_mp","fg3_per_mp","fg3a_per_mp","fg2_per_mp","fg2a_per_mp","ft_per_mp","fta_per_mp","orb_per_mp","drb_per_mp","trb_per_mp","ast_per_mp","stl_per_mp","blk_per_mp","tov_per_mp","pf_per_mp","pts_per_mp","games","Year"
"https://www.basketball-reference.com/players/k/kasunma01.html","Mario Kasun",-0.6,"73","569",2002,"Euro",22.1561643835616,"Center","2008-09",10,3,5,0,0,3,5,2,3,1,0,1,0,0,0,0,2,8,10,10.8,18,0,0,10.8,18,7.2,10.8,3.6,0,3.6,0,0,0,0,7.2,28.8,1,2009
"https://www.basketball-reference.com/players/k/kasunma01.html","Mario Kasun",-0.6,"73","569",2002,"Euro",22.1561643835616,"Center","2009-10",15.8,3.4,5.3,0,0.1,3.4,5.2,1.1,1.8,2.8,2.9,5.8,0.5,0.4,0.5,1.4,2.4,8,253,7.8,12,0,0.1,7.8,11.8,2.6,4,6.4,6.7,13.1,1.1,0.9,1.1,3.3,5.5,18.2,16,2010
"https://www.basketball-reference.com/players/k/kasunma01.html","Mario Kasun",-0.6,"73","569",2002,"Euro",22.1561643835616,"Center","2011-12",25.1,5,9.3,0,0.1,5,9.2,2.2,2.8,2.6,4,6.6,0.9,0.7,0.9,2.7,3.2,12.2,226,7.2,13.4,0,0.2,7.2,13.2,3.2,4,3.7,5.7,9.4,1.3,1,1.3,3.8,4.6,17.5,9,2012
"https://www.basketball-reference.com/players/k/kasunma01.html","Mario Kasun",-0.6,"73","569",2002,"Euro",22.1561643835616,"Center","2012-13",12.2,2.4,4.3,0,0,2.4,4.3,0.9,1.8,1.2,2.5,3.7,0.2,0.4,0.5,1.9,2.7,5.6,208,6.9,12.6,0,0,6.9,12.6,2.8,5.2,3.5,7.4,10.9,0.7,1,1.4,5.5,8,16.6,17,2013
"https://www.basketball-reference.com/players/l/lauvejo01.html","Joffrey Lauvergne",-0.6,"156","2336",2013,"Euro",21.3315068493151,"Power Forward and Center","2009-10",9.9,0.9,2.5,0.2,0.6,0.7,1.9,0.7,1.1,0.6,1.5,2,0.3,0.2,0.1,0.9,1.7,2.5,198,3.1,8.9,0.5,2.2,2.5,6.7,2.4,3.8,2,5.3,7.3,0.9,0.7,0.2,3.3,6,9.1,20,2010
"https://www.basketball-reference.com/players/l/lauvejo01.html","Joffrey Lauvergne",-0.6,"156","2336",2013,"Euro",21.3315068493151,"Power Forward and Center","2010-11",14.8,2.2,5,0.2,1.1,2,4,1.1,1.7,0.9,2.6,3.5,0.7,0.5,0.5,0.9,1.9,5.8,430,5.4,12.2,0.6,2.6,4.8,9.6,2.7,4.1,2.3,6.3,8.5,1.6,1.3,1.2,2.1,4.7,14,29,2011
"https://www.basketball-reference.com/players/l/lauvejo01.html","Joffrey Lauvergne",-0.6,"156","2336",2013,"Euro",21.3315068493151,"Power Forward and Center","2011-12",14.8,2.6,5.2,0.3,1.2,2.3,3.9,0.7,1.1,1.5,2.6,4.1,0.5,0.7,0.3,1.3,1.8,6.2,443,6.3,12.6,0.7,3,5.5,9.6,1.8,2.6,3.7,6.3,10.1,1.3,1.6,0.7,3.1,4.5,15,30,2012
"https://www.basketball-reference.com/players/l/lauvejo01.html","Joffrey Lauvergne",-0.6,"156","2336",2013,"Euro",21.3315068493151,"Power Forward and Center","2012-13",14.7,2.4,4.7,0.4,0.8,2,3.9,1.4,2,1.2,2.5,3.8,0.5,0.2,0.2,1,2.3,6.6,308,5.8,11.5,0.9,2,4.9,9.5,3.5,4.8,3,6.2,9.2,1.3,0.6,0.5,2.3,5.6,16.1,21,2013
"https://www.basketball-reference.com/players/l/lauvejo01.html","Joffrey Lauvergne",-0.6,"156","2336",2013,"Euro",21.3315068493151,"Power Forward and Center","2013-14",32.3,4.2,8.2,0.3,1.5,3.9,6.8,2.3,3.2,2.9,5.7,8.6,1,0.6,0.3,1.9,2.1,11,775,4.7,9.2,0.4,1.6,4.3,7.5,2.6,3.6,3.3,6.3,9.6,1.1,0.7,0.3,2.1,2.3,12.3,24,2014
"https://www.basketball-reference.com/players/l/lauvejo01.html","Joffrey Lauvergne",-0.6,"156","2336",2013,"Euro",21.3315068493151,"Power Forward and Center","2014-15",18.1,2.8,6.3,0.3,1,2.5,5.3,1.9,2.7,1.7,2.8,4.5,1.1,0.5,0.6,1.5,2.1,7.9,235,5.7,12.6,0.6,2,5.1,10.6,3.8,5.4,3.4,5.7,9,2.1,0.9,1.2,3.1,4.1,15.8,13,2015
"https://www.basketball-reference.com/players/l/luwawti01.html","Timothe Luwawu",-0.6,"78","1315",2016,"Euro",21.0630136986301,"Small Forward","2013-14",5.8,0.5,2,0,0.5,0.5,1.5,0.5,0.5,0.3,0.5,0.8,0.8,0.3,0,0.8,2.3,1.5,23,3.1,12.5,0,3.1,3.1,9.4,3.1,3.1,1.6,3.1,4.7,4.7,1.6,0,4.7,14.1,9.4,4,2014
"https://www.basketball-reference.com/players/z/zipsepa01.html","Paul Zipser",-0.6,"52","1018",2016,"Euro",22.2849315068493,"Small Forward","2013-14",7.6,1.2,3.2,0.2,0.6,1,2.6,1.6,1.6,0.4,0.6,1,0.6,0,0,0.4,1.4,4.2,38,5.7,15.2,0.9,2.8,4.7,12.3,7.6,7.6,1.9,2.8,4.7,2.8,0,0,1.9,6.6,19.9,5,2014
"https://www.basketball-reference.com/players/z/zipsepa01.html","Paul Zipser",-0.6,"52","1018",2016,"Euro",22.2849315068493,"Small Forward","2014-15",12.7,1.3,2.7,0.7,1.3,0.7,1.3,0,0,0.7,1,1.7,0.3,0.3,0.3,1.3,1.7,3.3,38,3.8,7.6,1.9,3.8,1.9,3.8,0,0,1.9,2.8,4.7,0.9,0.9,0.9,3.8,4.7,9.5,3,2015
"https://www.basketball-reference.com/players/z/zipsepa01.html","Paul Zipser",-0.6,"52","1018",2016,"Euro",22.2849315068493,"Small Forward","2015-16",15.2,1.9,4,0.5,1.8,1.4,2.2,1,1,0.7,2.4,3.1,1.2,0.4,0.7,0.9,1.7,5.3,152,4.5,9.5,1.2,4.3,3.3,5.2,2.4,2.4,1.7,5.7,7.3,2.8,0.9,1.7,2.1,4,12.6,10,2016
"https://www.basketball-reference.com/players/a/anderda03.html","David Andersen",-0.7,"103","1264",2002,"Euro",21.0602739726027,"Power Forward and Center","1999-00",20.5,2.5,4.1,0,0,2.5,4.1,1.3,1.8,1,3.1,4.1,0.5,0.7,0.4,1.3,2,6.3,512,4.4,7.2,0,0.1,4.4,7.2,2.3,3.1,1.7,5.5,7.2,0.8,1.3,0.8,2.3,3.5,11.1,25,2000
"https://www.basketball-reference.com/players/a/anderda03.html","David Andersen",-0.7,"103","1264",2002,"Euro",21.0602739726027,"Power Forward and Center","2000-01",18.5,3.1,5.6,0.1,0.3,3.1,5.3,1.9,2.5,1.5,2.8,4.3,0.4,0.8,0.4,1.3,2.2,8.3,1001,6.1,10.9,0.2,0.6,5.9,10.2,3.7,4.9,2.9,5.4,8.3,0.8,1.6,0.8,2.6,4.3,16.1,54,2001
"https://www.basketball-reference.com/players/a/anderda03.html","David Andersen",-0.7,"103","1264",2002,"Euro",21.0602739726027,"Power Forward and Center","2001-02",21.6,3.1,5.7,0,0,3.1,5.7,2.4,3.4,1.3,3.8,5.2,0.4,0.9,0.3,1.5,2.5,8.5,1255,5.1,9.6,0,0.1,5.1,9.5,4,5.7,2.2,6.4,8.6,0.7,1.6,0.5,2.6,4.2,14.2,58,2002
"https://www.basketball-reference.com/players/a/anderda03.html","David Andersen",-0.7,"103","1264",2002,"Euro",21.0602739726027,"Power Forward and Center","2002-03",24.7,3.6,7.5,0,0.1,3.6,7.5,2.8,3.6,1.5,3.6,5.1,0.5,1.2,0.5,1.7,2.1,10,543,5.2,11,0,0.1,5.2,10.9,4.1,5.3,2.2,5.2,7.4,0.8,1.7,0.8,2.5,3.1,14.6,22,2003
"https://www.basketball-reference.com/players/a/anderda03.html","David Andersen",-0.7,"103","1264",2002,"Euro",21.0602739726027,"Power Forward and Center","2003-04",19.2,3.2,6.3,0,0.1,3.2,6.1,2.1,2.8,1.4,3.1,4.5,0.7,0.9,0.4,1.8,2.6,8.5,1038,6,11.7,0,0.2,6,11.5,3.8,5.2,2.6,5.8,8.4,1.3,1.8,0.8,3.4,4.8,15.8,54,2004
"https://www.basketball-reference.com/players/a/anderda03.html","David Andersen",-0.7,"103","1264",2002,"Euro",21.0602739726027,"Power Forward and Center","2004-05",24.1,4.4,7.7,0,0,4.4,7.7,3.6,4.3,2,5,7,0.8,0.8,0.5,1.2,2.4,12.4,554,6.6,11.6,0,0.1,6.6,11.5,5.3,6.4,2.9,7.5,10.5,1.2,1.2,0.7,1.8,3.6,18.6,23,2005
"https://www.basketball-reference.com/players/a/anderda03.html","David Andersen",-0.7,"103","1264",2002,"Euro",21.0602739726027,"Power Forward and Center","2005-06",28.1,5.5,10.8,0.1,0.2,5.4,10.6,3.7,4,1.7,6,7.7,1.1,0.8,0.2,1.5,2.5,14.8,337,7.1,13.8,0.1,0.2,6.9,13.6,4.7,5.1,2.1,7.7,9.8,1.4,1.1,0.2,1.9,3.2,18.9,12,2006
"https://www.basketball-reference.com/players/a/anderda03.html","David Andersen",-0.7,"103","1264",2002,"Euro",21.0602739726027,"Power Forward and Center","2006-07",22.4,3.5,7.5,0.7,1.5,2.8,6,2.1,2.7,1.2,3.8,5,0.9,0.5,0.4,1.2,2,9.8,560,5.6,12.1,1.2,2.4,4.4,9.7,3.3,4.3,1.9,6,8,1.4,0.8,0.6,1.9,3.2,15.7,25,2007
"https://www.basketball-reference.com/players/a/anderda03.html","David Andersen",-0.7,"103","1264",2002,"Euro",21.0602739726027,"Power Forward and Center","2007-08",24.5,4.9,9.6,1,1.9,3.8,7.6,2,2.4,1.6,4.2,5.8,1.2,0.6,0.4,1.2,2.4,12.8,613,7.2,14,1.5,2.8,5.6,11.2,2.9,3.5,2.3,6.2,8.5,1.8,0.8,0.5,1.7,3.6,18.8,25,2008
"https://www.basketball-reference.com/players/a/anderda03.html","David Andersen",-0.7,"103","1264",2002,"Euro",21.0602739726027,"Power Forward and Center","2008-09",20.9,3.8,7.9,0.7,1.9,3,6,1.6,2,1,2.8,3.8,1,0.4,0.4,1.4,2.1,9.9,1126,6.5,13.7,1.3,3.3,5.2,10.4,2.8,3.5,1.8,4.8,6.6,1.7,0.7,0.6,2.4,3.6,17.1,54,2009
"https://www.basketball-reference.com/players/a/anderda03.html","David Andersen",-0.7,"103","1264",2002,"Euro",21.0602739726027,"Power Forward and Center","2011-12",25.8,5.1,10.6,0.6,1.7,4.4,8.9,2.8,3.4,1.3,4.6,5.9,1.2,0.4,0.3,1.8,2.5,13.6,1264,7.1,14.8,0.9,2.4,6.2,12.4,3.8,4.8,1.8,6.4,8.2,1.7,0.6,0.5,2.5,3.5,18.9,49,2012
"https://www.basketball-reference.com/players/a/anderda03.html","David Andersen",-0.7,"103","1264",2002,"Euro",21.0602739726027,"Power Forward and Center","2012-13",20.2,2.9,6.7,0.6,1.7,2.3,5,1,1.3,0.7,3.4,4,0.4,0.4,0.1,1.5,2.2,7.3,465,5.1,11.9,1,2.9,4.1,9,1.9,2.3,1.2,6,7.2,0.8,0.8,0.2,2.6,3.9,13.1,23,2013
"https://www.basketball-reference.com/players/a/anderda03.html","David Andersen",-0.7,"103","1264",2002,"Euro",21.0602739726027,"Power Forward and Center","2013-14",22.2,4.1,8.4,1.4,2.5,2.7,5.9,1.8,2.1,1.1,3,4.1,1.6,0.5,0.2,1.9,2.1,11.5,377,6.7,13.7,2.3,4,4.4,9.6,3,3.4,1.8,4.9,6.7,2.6,0.8,0.4,3.1,3.3,18.6,17,2014
"https://www.basketball-reference.com/players/a/anderda03.html","David Andersen",-0.7,"103","1264",2002,"Euro",21.0602739726027,"Power Forward and Center","2014-15",20.7,3.7,8.4,1.1,2.6,2.7,5.8,1.7,1.9,0.9,3.7,4.6,1.3,0.4,0.2,1.2,2.3,10.2,787,6.4,14.6,1.8,4.5,4.6,10.1,3,3.3,1.6,6.4,8,2.2,0.6,0.3,2.1,4,17.7,38,2015
"https://www.basketball-reference.com/players/a/anderda03.html","David Andersen",-0.7,"103","1264",2002,"Euro",21.0602739726027,"Power Forward and Center","2015-16",24.9,4.4,9.8,1,2.6,3.4,7.3,1.6,2,1.8,4.6,6.4,1.8,0.4,0.3,1.7,2.5,11.3,845,6.3,14.2,1.4,3.7,4.9,10.5,2.3,2.9,2.6,6.6,9.2,2.6,0.6,0.5,2.4,3.6,16.4,34,2016
"https://www.basketball-reference.com/players/a/anderda03.html","David Andersen",-0.7,"103","1264",2002,"Euro",21.0602739726027,"Power Forward and Center","2016-17",16.2,2.6,6.5,0.6,1.9,2,4.6,1,1.4,0.5,4.2,4.7,1.4,0.4,0.1,0.7,2.2,6.8,162,5.8,14.4,1.3,4.2,4.4,10.2,2.2,3.1,1.1,9.3,10.4,3.1,0.9,0.2,1.6,4.9,15.1,10,2017
"https://www.basketball-reference.com/players/b/brezepr01.html","Primoz Brezec",-0.8,"342","6192",2000,"Euro",20.3369863013699,"Center","2000-01",21.1,3.6,5,0,0,3.6,5,1.7,3.4,2.2,2.8,5,0.4,0.9,1,1.1,3.2,8.9,295,6.1,8.5,0,0,6.1,8.5,2.9,5.9,3.8,4.8,8.5,0.6,1.6,1.7,1.8,5.5,15.1,14,2001
"https://www.basketball-reference.com/players/b/brezepr01.html","Primoz Brezec",-0.8,"342","6192",2000,"Euro",20.3369863013699,"Center","2008-09",18.6,3.7,6.2,0.2,0.4,3.5,5.8,1.4,2,1.6,2.3,3.9,0.4,0.8,0.5,1.4,2.7,8.9,727,7.1,12,0.3,0.7,6.8,11.3,2.6,3.9,3.1,4.4,7.5,0.8,1.6,0.9,2.7,5.2,17.2,39,2009
"https://www.basketball-reference.com/players/b/brezepr01.html","Primoz Brezec",-0.8,"342","6192",2000,"Euro",20.3369863013699,"Center","2010-11",30.7,7.8,9.2,0,0,7.8,9.2,5.2,6.8,4,5.7,9.7,1,1,0.5,2.3,3,20.8,184,9.2,10.8,0,0,9.2,10.8,6.1,8,4.7,6.7,11.3,1.2,1.2,0.6,2.7,3.5,24.5,6,2011
"https://www.basketball-reference.com/players/b/brezepr01.html","Primoz Brezec",-0.8,"342","6192",2000,"Euro",20.3369863013699,"Center","2011-12",12.4,1.3,2.9,0,0,1.3,2.9,0.9,1.7,1.4,1.7,3.1,0,0.2,0.3,0.1,1.6,3.6,112,3.9,8.4,0,0,3.9,8.4,2.6,4.8,4.2,4.8,9,0,0.6,1,0.3,4.5,10.3,9,2012
"https://www.basketball-reference.com/players/b/brezepr01.html","Primoz Brezec",-0.8,"342","6192",2000,"Euro",20.3369863013699,"Center","2013-14",23.8,5.6,10.5,0.1,0.3,5.6,10.2,2.1,2.9,1.4,2.8,4.1,1,0.4,0.5,1.4,1.8,13.4,405,8.5,15.8,0.1,0.4,8.4,15.4,3.1,4.4,2,4.2,6.2,1.5,0.6,0.7,2.1,2.7,20.3,17,2014
"https://www.basketball-reference.com/players/l/lopezra01.html","Raul Lopez",-0.8,"113","2135",2001,"Euro",21.1287671232877,"Point Guard","1997-98",18,3,6,3,3,0,3,1,2,0,2,2,4,1,0,0,2,10,18,6,12,6,6,0,6,2,4,0,4,4,8,2,0,0,4,20,1,1998
"https://www.basketball-reference.com/players/l/lopezra01.html","Raul Lopez",-0.8,"113","2135",2001,"Euro",21.1287671232877,"Point Guard","1998-99",14.7,1.3,3.3,0.4,0.9,0.9,2.4,1.4,1.9,0.2,1,1.2,1.6,0.8,0,1.1,1.8,4.4,500,3.2,8.1,0.9,2.2,2.3,6,3.5,4.7,0.6,2.4,3,3.9,1.9,0,2.7,4.4,10.7,34,1999
"https://www.basketball-reference.com/players/l/lopezra01.html","Raul Lopez",-0.8,"113","2135",2001,"Euro",21.1287671232877,"Point Guard","1999-00",23.7,3.6,7.7,0.9,2.5,2.7,5.2,1.9,2.3,0.3,1.3,1.6,2.8,1.2,0,1.3,2.4,10.1,757,5.5,11.7,1.4,3.8,4.1,7.9,2.9,3.5,0.4,2,2.4,4.3,1.9,0,2,3.7,15.4,32,2000
"https://www.basketball-reference.com/players/l/lopezra01.html","Raul Lopez",-0.8,"113","2135",2001,"Euro",21.1287671232877,"Point Guard","2000-01",21.1,2.4,5.2,1.1,2.6,1.3,2.6,1.5,2,0.3,1.3,1.6,2.7,1.2,0,1.7,2.4,7.3,929,4.1,8.8,1.8,4.4,2.2,4.4,2.6,3.3,0.6,2.2,2.8,4.6,2.1,0,2.9,4.1,12.5,44,2001
"https://www.basketball-reference.com/players/l/lopezra01.html","Raul Lopez",-0.8,"113","2135",2001,"Euro",21.1287671232877,"Point Guard","2001-02",20.6,2.7,6.7,0.7,2.7,2,4,1.8,2.2,0.5,2,2.5,3,1.7,0,1.8,2.2,7.8,268,4.7,11.7,1.2,4.7,3.5,7,3.1,3.8,0.9,3.5,4.4,5.2,3,0,3.2,3.9,13.7,13,2002
"https://www.basketball-reference.com/players/l/lopezra01.html","Raul Lopez",-0.8,"113","2135",2001,"Euro",21.1287671232877,"Point Guard","2005-06",23.7,3.4,6.7,1.2,2.6,2.2,4,1.8,2.4,0.4,1.2,1.6,2.8,1.2,0,2,3.1,9.9,782,5.2,10.1,1.8,4,3.4,6.1,2.8,3.6,0.6,1.9,2.5,4.3,1.9,0,3,4.7,15,33,2006
"https://www.basketball-reference.com/players/l/lopezra01.html","Raul Lopez",-0.8,"113","2135",2001,"Euro",21.1287671232877,"Point Guard","2006-07",21.5,1.8,4.1,0.9,2.2,0.9,1.9,1.4,1.7,0.6,1.5,2.1,3.6,1,0,1.8,2,6,1009,3.1,6.9,1.6,3.7,1.5,3.1,2.4,2.9,1,2.5,3.6,6,1.6,0,3,3.4,10.1,47,2007
"https://www.basketball-reference.com/players/l/lopezra01.html","Raul Lopez",-0.8,"113","2135",2001,"Euro",21.1287671232877,"Point Guard","2007-08",20.4,2.3,4.8,1.1,2.6,1.2,2.2,1.8,1.9,0.4,1.1,1.5,2.6,1.1,0,1.7,2.1,7.5,1041,4.1,8.4,1.9,4.6,2.2,3.8,3.1,3.4,0.6,2,2.6,4.6,1.9,0,2.9,3.7,13.3,51,2008
"https://www.basketball-reference.com/players/l/lopezra01.html","Raul Lopez",-0.8,"113","2135",2001,"Euro",21.1287671232877,"Point Guard","2008-09",22.2,2.2,5.5,1,2.6,1.3,2.9,1.2,1.3,0.3,1.2,1.5,3.2,1,0,1.7,1.9,6.6,954,3.6,8.9,1.5,4.2,2,4.7,2,2.2,0.5,1.9,2.5,5.1,1.6,0,2.8,3.1,10.7,43,2009
"https://www.basketball-reference.com/players/l/lopezra01.html","Raul Lopez",-0.8,"113","2135",2001,"Euro",21.1287671232877,"Point Guard","2009-10",19.6,1.9,4.7,1,2.6,0.9,2.1,1.4,1.5,0.5,2.2,2.7,3.1,0.8,0,2.1,1.3,6.3,294,3.6,8.7,1.8,4.8,1.7,3.9,2.6,2.8,1,4,5,5.8,1.5,0,3.9,2.3,11.5,15,2010
"https://www.basketball-reference.com/players/l/lopezra01.html","Raul Lopez",-0.8,"113","2135",2001,"Euro",21.1287671232877,"Point Guard","2010-11",22,2.7,5.5,2.1,4,0.6,1.5,0.7,0.8,0.4,1.7,2.1,3,1.5,0,1,2.8,8.2,220,4.4,9,3.4,6.5,1,2.5,1.1,1.3,0.7,2.8,3.4,4.9,2.5,0,1.6,4.6,13.4,10,2011
"https://www.basketball-reference.com/players/l/lopezra01.html","Raul Lopez",-0.8,"113","2135",2001,"Euro",21.1287671232877,"Point Guard","2011-12",14.8,2,4.5,1.2,2.9,0.8,1.6,1.4,1.6,0.2,1.1,1.4,1.5,0.7,0,0.9,1.9,6.4,742,4.8,10.9,2.8,6.9,1.9,4,3.3,3.9,0.6,2.7,3.3,3.7,1.8,0,2.1,4.7,15.6,50,2012
"https://www.basketball-reference.com/players/l/lopezra01.html","Raul Lopez",-0.8,"113","2135",2001,"Euro",21.1287671232877,"Point Guard","2012-13",20.5,2.2,5.5,0.9,2.9,1.3,2.6,1,1.1,0.4,1.4,1.8,3,1,0,1.5,2.6,6.2,821,3.8,9.6,1.5,5,2.3,4.6,1.8,1.8,0.7,2.5,3.2,5.2,1.7,0,2.5,4.6,10.9,40,2013
"https://www.basketball-reference.com/players/l/lopezra01.html","Raul Lopez",-0.8,"113","2135",2001,"Euro",21.1287671232877,"Point Guard","2013-14",25.9,2.9,6.1,1.3,3.1,1.6,3,1.5,1.6,0.3,2,2.3,3.6,1.2,0,1.3,2.6,8.6,1112,4.1,8.5,1.8,4.4,2.3,4.1,2,2.2,0.5,2.8,3.2,5.1,1.6,0,1.8,3.6,12,43,2014
"https://www.basketball-reference.com/players/l/lopezra01.html","Raul Lopez",-0.8,"113","2135",2001,"Euro",21.1287671232877,"Point Guard","2014-15",18.9,2.8,6.5,1,3.2,1.7,3.3,1.5,1.7,0.2,0.9,1.2,2.7,0.8,0,1.5,2.5,8,625,5.2,12.4,2,6,3.3,6.3,2.8,3.2,0.5,1.8,2.2,5.1,1.4,0.1,2.8,4.8,15.3,33,2015
"https://www.basketball-reference.com/players/l/lopezra01.html","Raul Lopez",-0.8,"113","2135",2001,"Euro",21.1287671232877,"Point Guard","2015-16",16.2,1.9,5,0.8,2.1,1.1,2.9,1.1,1.3,0.3,1.2,1.5,2.6,0.7,0,1.5,2.1,5.7,762,4.3,11.1,1.7,4.8,2.5,6.3,2.4,2.8,0.7,2.6,3.3,5.9,1.6,0.1,3.4,4.7,12.6,47,2016
"https://www.basketball-reference.com/players/u/ukicro01.html","Roko Ukic",-0.8,"85","987",2005,"Euro",21.0547945205479,"Point Guard","2003-04",31.9,4.9,10.7,1.1,4,3.7,6.7,2.4,4.1,1.3,2.1,3.4,4.9,1.6,0,2.3,1.7,13.3,223,5.5,12.1,1.3,4.5,4.2,7.6,2.7,4.7,1.5,2.4,3.9,5.5,1.8,0,2.6,1.9,15,7,2004
"https://www.basketball-reference.com/players/u/ukicro01.html","Roko Ukic",-0.8,"85","987",2005,"Euro",21.0547945205479,"Point Guard","2005-06",13.9,2,5.1,0.5,1.9,1.5,3.3,1,1.4,0.5,1,1.5,1.7,0.4,0.1,0.6,1.4,5.4,669,5.1,13.3,1.2,4.8,3.8,8.5,2.5,3.6,1.4,2.5,3.9,4.4,1.1,0.3,1.5,3.6,13.8,48,2006
"https://www.basketball-reference.com/players/u/ukicro01.html","Roko Ukic",-0.8,"85","987",2005,"Euro",21.0547945205479,"Point Guard","2006-07",15.8,1.9,4.6,0.5,1.7,1.4,2.9,1.1,1.6,0.3,1.1,1.4,1.9,0.6,0.1,0.7,1.1,5.5,903,4.4,10.4,1.2,3.8,3.2,6.6,2.5,3.6,0.8,2.4,3.2,4.3,1.4,0.2,1.6,2.6,12.6,57,2007
"https://www.basketball-reference.com/players/u/ukicro01.html","Roko Ukic",-0.8,"85","987",2005,"Euro",21.0547945205479,"Point Guard","2007-08",27.8,4.4,8.9,1.3,3.6,3,5.3,1.8,2.4,0.6,1.9,2.5,3,1.4,0.2,1.7,2.3,11.8,1392,5.6,11.5,1.7,4.7,3.9,6.9,2.3,3.1,0.7,2.5,3.2,3.9,1.9,0.2,2.3,3,15.3,50,2008
"https://www.basketball-reference.com/players/u/ukicro01.html","Roko Ukic",-0.8,"85","987",2005,"Euro",21.0547945205479,"Point Guard","2009-10",29,8,16,1,3,7,13,3,3,0,6,6,4,0,0,2,1,20,29,9.9,19.9,1.2,3.7,8.7,16.1,3.7,3.7,0,7.4,7.4,5,0,0,2.5,1.2,24.8,1,2010
"https://www.basketball-reference.com/players/u/ukicro01.html","Roko Ukic",-0.8,"85","987",2005,"Euro",21.0547945205479,"Point Guard","2010-11",27.9,5,10.4,1.3,3.1,3.7,7.3,1.9,2.4,0.6,1.9,2.5,3.5,0.9,0.1,1.1,1.8,13.2,391,6.4,13.4,1.7,4,4.8,9.4,2.5,3,0.7,2.5,3.2,4.5,1.2,0.2,1.5,2.3,17,14,2011
"https://www.basketball-reference.com/players/u/ukicro01.html","Roko Ukic",-0.8,"85","987",2005,"Euro",21.0547945205479,"Point Guard","2011-12",28,4.2,10.5,0.8,2.7,3.4,7.7,1.9,2.7,0.5,2.3,2.8,2.1,0.6,0,2.1,1.4,11.1,420,5.4,13.5,1,3.5,4.4,9.9,2.5,3.4,0.7,2.9,3.6,2.7,0.8,0,2.7,1.8,14.3,15,2012
"https://www.basketball-reference.com/players/u/ukicro01.html","Roko Ukic",-0.8,"85","987",2005,"Euro",21.0547945205479,"Point Guard","2012-13",24.3,3.1,7.6,0.8,2.7,2.3,4.9,1.4,2,0.6,1.7,2.2,2.6,0.5,0.1,1.2,1.5,8.5,1216,4.6,11.2,1.2,4,3.3,7.2,2.1,3,0.8,2.5,3.3,3.8,0.7,0.1,1.8,2.2,12.6,50,2013
"https://www.basketball-reference.com/players/u/ukicro01.html","Roko Ukic",-0.8,"85","987",2005,"Euro",21.0547945205479,"Point Guard","2013-14",20.7,2.5,6.5,0.5,2.2,2,4.3,0.8,1,0.5,1.1,1.6,2.7,0.5,0,1.1,1.3,6.2,1098,4.3,11.2,0.9,3.8,3.4,7.4,1.3,1.7,0.9,1.9,2.7,4.7,0.9,0.1,1.8,2.3,10.9,53,2014
"https://www.basketball-reference.com/players/u/ukicro01.html","Roko Ukic",-0.8,"85","987",2005,"Euro",21.0547945205479,"Point Guard","2014-15",23.1,3.1,8.8,1,3.7,2.1,5.1,1.5,1.8,0.5,1.5,1.9,4.8,0.3,0,2.1,1.3,8.7,300,4.8,13.7,1.6,5.8,3.2,7.9,2.4,2.9,0.7,2.3,3,7.4,0.5,0,3.2,2,13.6,13,2015
"https://www.basketball-reference.com/players/u/ukicro01.html","Roko Ukic",-0.8,"85","987",2005,"Euro",21.0547945205479,"Point Guard","2015-16",28.6,4.1,9,1.3,3.5,2.8,5.5,1.7,1.9,0.6,1.9,2.5,5.2,0.7,0,2.2,1.9,11.2,1314,5.2,11.3,1.6,4.4,3.6,6.9,2.1,2.4,0.8,2.4,3.1,6.5,0.8,0.1,2.8,2.4,14.1,46,2016
"https://www.basketball-reference.com/players/u/ukicro01.html","Roko Ukic",-0.8,"85","987",2005,"Euro",21.0547945205479,"Point Guard","2016-17",27,4,9.5,1.5,4.8,2.5,4.7,1.3,1.6,0.6,1.9,2.5,3.7,0.9,0.1,1.8,1.6,10.7,703,5.3,12.6,1.9,6.3,3.3,6.2,1.7,2.2,0.8,2.5,3.3,4.9,1.2,0.1,2.5,2.1,14.2,26,2017
"https://www.basketball-reference.com/players/u/ukicro01.html","Roko Ukic",-0.8,"85","987",2005,"Euro",21.0547945205479,"Point Guard","2017-18",20.8,4.5,7.3,1.3,2.8,3.3,4.5,0.3,0.5,0.5,2.5,3,2.8,1,0,1.3,1.5,10.5,83,7.8,12.6,2.2,4.8,5.6,7.8,0.4,0.9,0.9,4.3,5.2,4.8,1.7,0,2.2,2.6,18.2,4,2018
"https://www.basketball-reference.com/players/b/bargnan01.html","Andrea Bargnani",-0.9,"550","15806",2006,"Euro",20.4027397260274,"Power Forward and Center","2003-04",8.4,1.3,2.1,0.3,0.8,0.9,1.4,0.6,1,0.5,1,1.5,0.2,0.3,0.2,0.6,1.3,3.4,135,5.3,9.1,1.3,3.2,4,5.9,2.4,4.3,2.1,4.3,6.4,0.8,1.3,0.8,2.4,5.3,14.4,16,2004
